datetime,transect,num,canopy,depth,swe,gps_id,surveyor,survey_notes,wx,sample_notes,sample_photo,survey_photo,rho
2022-02-14T16:00:00Z,T1,7,E,1040,300,10,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.288461538
2022-02-14T16:00:00Z,T1,8,O,1390,NA,11,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,9,M,1090,NA,12,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,9,E,1050,NA,13,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,10,M,1030,280,14,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.27184466
2022-02-14T16:00:00Z,T1,10,E,1450,470,15,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.324137931
2022-02-14T16:00:00Z,T1,11,O,1480,NA,16,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,12,M,1250,NA,17,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,hanging tree,NA,NA,NA
2022-02-14T16:00:00Z,T1,13,M,1130,350,18,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.309734513
2022-02-14T16:00:00Z,T1,13,E,1110,NA,20,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,14,O,1310,NA,19,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,15,M,1250,NA,21,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,15,E,1400,NA,22,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,16,O,1580,530,23,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.335443038
2022-02-14T16:00:00Z,T1,17,O,1540,NA,24,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,18,O,1570,NA,25,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,19,M,1300,330,26,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.253846154
2022-02-14T16:00:00Z,T1,19,E,1290,330,27,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.255813953
2022-02-14T16:00:00Z,T1,20,O,1190,NA,28,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,21,O,1290,NA,29,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,22,M,1050,300,30,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.285714286
2022-02-14T16:00:00Z,T1,22,E,1060,340,31,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.320754717
2022-02-14T16:00:00Z,T1,23,O,1420,NA,32,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,24,M,990,NA,33,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,24,E,1020,NA,34,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,25,M,720,170,35,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.236111111
2022-02-14T16:00:00Z,T1,25,E,1020,310,36,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.303921569
2022-02-14T16:00:00Z,T1,26,M,1190,NA,37,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,26,E,1210,NA,38,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,27,O,1550,NA,39,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T1,28,M,1590,470,40,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.295597484
2022-02-14T16:00:00Z,T1,28,E,1620,470,41,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,DRIFT,NA,NA,0.290123457
2022-02-14T16:00:00Z,T1,29,E,1700,NA,42,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,DRIFT,NA,NA,NA
2022-02-14T16:00:00Z,T1,30,O,1310,NA,43,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,BY LITTLE TREE,NA,NA,NA
2022-02-14T16:00:00Z,T2,1,M,1080,290,44,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.268518519
2022-02-14T16:00:00Z,T2,1,E,1390,470,45,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.338129496
2022-02-14T16:00:00Z,T2,2,E,1580,NA,46,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,3,M,1800,NA,47,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,DRIFT,NA,NA,NA
2022-02-14T16:00:00Z,T2,3,E,1720,NA,48,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,4,E,1500,520,49,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.346666667
2022-02-14T16:00:00Z,T2,5,O,1540,NA,50,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,6,O,1590,NA,51,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,7,M,1030,240,52,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.233009709
2022-02-14T16:00:00Z,T2,7,E,1210,NA,53,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,8,M,1020,NA,54,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,8,E,1170,NA,55,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,9,M,1140,NA,56,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,9,E,990,NA,57,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,10,M,920,270,58,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.293478261
2022-02-14T16:00:00Z,T2,10,E,1030,310,59,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.300970874
2022-02-14T16:00:00Z,T2,11,O,1120,NA,60,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,12,M,1400,NA,61,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,12,E,1490,NA,62,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,13,O,1330,410,63,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.308270677
2022-02-14T16:00:00Z,T2,14,M,1250,NA,64,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,14,E,1380,NA,65,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,15,O,1290,NA,66,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,16,O,1310,430,67,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.328244275
2022-02-14T16:00:00Z,T2,17,M,1170,NA,68,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,17,E,1220,NA,69,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,18,O,1110,NA,70,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,19,O,1250,410,71,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.328
2022-02-14T16:00:00Z,T2,20,M,NA,NA,72,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,BIG TREE WELL COULDNT SEE WHERE SNOW STARTED,NA,NA,NA
2022-02-14T16:00:00Z,T2,20,E,1410,NA,73,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,21,O,1450,NA,74,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,22,NA,NA,NA,NA,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,ec station,NA,NA,NA
2022-02-14T16:00:00Z,T2,23,O,1510,NA,75,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,24,O,1350,NA,76,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,25,E,1370,430,77,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.313868613
2022-02-14T16:00:00Z,T2,25,M,1060,270,78,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.254716981
2022-02-14T16:00:00Z,T2,26,M,1050,NA,79,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,26,E,1310,NA,80,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,27,E,1350,NA,81,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,28,E,1460,490,82,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.335616438
2022-02-14T16:00:00Z,T2,29,M,1350,NA,83,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,29,E,1450,NA,84,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,30,O,1410,NA,85,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,31,M,1300,NA,86,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,31,E,1260,310,87,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,0.246031746
2022-02-14T16:00:00Z,T2,32,M,1280,NA,88,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-14T16:00:00Z,T2,32,E,1310,NA,89,"AC, JP","Survey # 6 AC on tubes, JP on notes, WX: just below zero, calm wind, overcast, mt rose 3 sections, easy coring no icing up, Tare 113, first drone survey",NA,NA,NA,NA,NA
2022-02-16T17:45:00Z,NA,NA,O,NA,NA,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day","calm wind, overcast",in clearing beside drone LZ,NA,NA,NA
2022-02-16T19:00:00Z,T1,1,M,NA,NA,23,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T1,2,O,1460,NA,24,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T1,3,M,990,NA,25,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T1,4,O,1320,414.72,26,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.314181818
2022-02-16T19:00:00Z,T1,8,O,1430,NA,27,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T1,16,O,1640,534.72,29,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.32604878
2022-02-16T19:00:00Z,T1,22,O,NA,NA,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T1,25,E,1055,312.7533333,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.296448657
2022-02-16T19:00:00Z,T1,25,M,730,170.7866667,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.233954338
2022-02-16T19:00:00Z,T1,30,E,NA,NA,32,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,1,E,1442.5,474.13,34,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.328686308
2022-02-16T19:00:00Z,T2,1,M,1095,291.18,33,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.265917808
2022-02-16T19:00:00Z,T2,4,O,NA,NA,36,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,7,E,1260,NA,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,7,M,1060,242.36,35,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,0.228641509
2022-02-16T19:00:00Z,T2,26,E,1355,NA,37,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,27,E,1385,NA,38,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,29,E,1485,NA,40,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,29,M,1380,NA,39,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,30,O,1480,NA,41,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T19:00:00Z,T2,32,M,1300,NA,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-02-16T20:00:00Z,T2,32,E,1345,NA,NA,AC,"fresh snow density for post feb 14 storm, coincident drone survey on this day",NA,NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,1,M,1220,240,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.196721311
2022-03-04T16:00:00Z,T1,1,E,1300,400,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.307692308
2022-03-04T16:00:00Z,T1,2,O,1630,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,3,M,880,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,3,E,1300,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,4,O,1530,440,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.287581699
2022-03-04T16:00:00Z,T1,5,M,630,170,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.26984127
2022-03-04T16:00:00Z,T1,5,E,1140,300,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.263157895
2022-03-04T16:00:00Z,T1,6,E,1160,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,7,M,850,170,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.2
2022-03-04T16:00:00Z,T1,7,E,1150,320,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.27826087
2022-03-04T16:00:00Z,T1,8,O,1550,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,9,M,1200,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,9,E,1340,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,10,M,1180,310,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.262711864
2022-03-04T16:00:00Z,T1,10,E,1630,510,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.312883436
2022-03-04T16:00:00Z,T1,11,O,1670,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,12,M,1480,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,13,M,1400,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,13,E,1550,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,14,O,1670,520,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.311377246
2022-03-04T16:00:00Z,T1,15,M,1530,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,15,E,1640,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,16,O,2000,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,17,O,1890,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,18,O,1790,580,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,0.324022346
2022-03-04T16:00:00Z,T1,19,M,1660,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T16:00:00Z,T1,19,E,1620,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",NA,NA,NA,NA
2022-03-04T20:00:00Z,T1,20,O,1620,NA,NA,"AC, HK","Full snow survey, 4 tubes + handle","partly cloudy, -5C",wind drift or log,NA,NA,NA
